name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
easy fried potatoes   onions,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'main-dish', 'easy', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']","[259.8, 14.0, 13.0, 2.0, 9.0, 20.0, 13.0]",7,"['heat oil and butter in a skillet', 'add the onions and cook until soft and lightly browned', 'remove the onions from the pan and reserve', 'slice the potatoes into 1 / 4 inch slices', 'add them to the hot pan and brown on both sides', 'return the onion to the pan , toss and season', 'serve warm']","this is so good.  my grandmother was from ireland and she used to make this dish all the time.  when i make it, it always reminds me of her.  i hope you enjoy it :)","['onion', 'butter', 'olive oil', 'potatoes', 'salt and pepper']",5
grilled trout with garlic butter,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'seafood', 'easy', 'fish', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'equipment', 'grilling']","[372.9, 38.0, 1.0, 18.0, 66.0, 47.0, 0.0]",5,"['combine marinade ingredients and pour over trout that are in single layer glass or other non metal dish', 'cover and refrigerate a minimum of 30 minutes', 'place butter and other ingredients in bowl and mix together with a fork until well blended', 'over hot coals or medium heat grill place trout and cook 3-4 minutes per side , turning only once', 'serve immediately with butter']",absolutely great on a hot summer night,"['lemon juice', 'olive oil', 'salt', 'white pepper', 'trout', 'butter', 'parsley', 'fresh lemon juice', 'garlic cloves']",9
scarborough fair shortbread,60,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'easy', 'european', 'holiday-event', 'scottish', 'gifts', 'christmas', 'brunch', 'number-of-servings', '3-steps-or-less']","[94.2, 8.0, 14.0, 0.0, 2.0, 18.0, 3.0]",9,"['put oven rack in middle position and preheat oven to 375 degrees', 'stir together flour , 1 / 4 cup sugar , salt and chopped herbs , then add butter and stir with a fork until mixture forms a dough', 'divide dough in half and pat each half into a 6 1 / 2 - 7"" round on an ungreased baking sheet', 'crimp edges of rounds and cut into 8 wedges with a sharp knife', 'lightly brush with egg white and arrange 1 leaf of each herb on each wedge', 'brush herbs lightly with egg white and sprinkle with remaining sugar', 'prick each wedge once with a fork', 'bake until golden brown , 15-17 minutes', 'recut wedges while hot , then cool completely on sheet on rack']",not sure what magazine i got this from but the name is self explanatory.will keep in an airtight container up to 5 days.,"['all-purpose flour', 'superfine sugar', 'salt', 'flat leaf parsley', 'fresh sage', 'fresh rosemary', 'fresh thyme', 'unsalted butter', 'egg white', 'fresh parsley leaves', 'fresh sage leaves', 'rosemary sprigs', 'fresh thyme sprigs']",13
boiled corn,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'american', 'easy', 'beginner-cook', 'holiday-event', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'independence-day', 'low-in-something', 'corn', '3-steps-or-less']","[295.8, 16.0, 27.0, 6.0, 23.0, 28.0, 14.0]",2,"['in a large , heavy saucepan , bring milk , water , and sugar to a rapid boil', 'add corn , and cook for about 5 minutes , or until desired doneness']",boiling corn in milk gives it a sweet flavor; adding sugar brings out even more sweetness.,"['milk', 'water', 'sugar', 'corn']",4
berghoff ragout  ragout a la berghof,50,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'beef', 'german', 'european', 'dietary', 'low-carb', 'low-in-something', 'meat']","[617.0, 62.0, 12.0, 32.0, 89.0, 100.0, 3.0]",13,"['melt 1 / 2 cup butter in a large frypan', 'brown meat over medium-high heat', 'remove browned meat', 'in remaining butter , saute onion for 2 minutes', 'add green bell pepper and mushrooms', 'cook an additional 3 minutes', 'melt 1 / 4 cup butter and add flour', 'slowly add beef broth', 'cook until thickened', 'stir in wine and seasonings', 'add meat and mushroom mixture', 'cover and simmer 45 minutes to 1 hour , until meat is tender', 'serve with buttered noodles or dumplings']",,"['butter', 'round steaks', 'onion', 'green bell peppers', 'mushroom', 'unbleached flour', 'beef broth', 'white wine', 'salt', 'worcestershire sauce', 'tabasco sauce']",11
warm tandoori chicken salad  21 day wonder diet  day 4,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'main-dish', 'salads', 'poultry', 'asian', 'australian', 'indian', 'easy', 'beginner-cook', 'chicken', 'dietary', 'egg-free', 'free-of-something', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'number-of-servings']","[202.3, 5.0, 20.0, 6.0, 65.0, 7.0, 3.0]",10,"['combine yogurt , coriander and juice in small bowl', 'cook pappadums in microwave oven on medium for about 40 seconds', 'break into pieces', 'sprinkle chicken with tandoori owder', 'spray with cooking oil', 'cook chicken on heated grill plate', 'slice thickly', 'combine spinach , cucumber and tomatoes in medium bowl', 'add chicken', 'serve salad sprinkled with pappadums , then drizzled with coriander yogurt']","this is day 4: dinner, on the 21 day wonder diet.  if you prefer not to use tenderloins, you can use 280g chicken breast, cut into strips, instead.","['yogurt', 'coriander', 'lemon juice', 'pappadams', 'chicken tenderloins', 'tandoori spice mix', 'cooking spray', 'baby spinach leaves', 'lebanese cucumbers', 'tomatoes']",10
super simple chicken cordon bleu  with a twist,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'chicken', 'dietary', 'high-protein', 'high-in-something', 'meat', 'chicken-breasts']","[533.3, 39.0, 12.0, 30.0, 90.0, 72.0, 9.0]",18,"['pound chicken breast to -inch thickness', 'fry chopped onion in a bit of oil until brown , set aside', 'sprinkle each chicken breast on both sides with salt and pepper', 'place 1 herbed gouda cheese slice , then 1 smoked turkey slice then 1 white cheddar slice and add a bit of the chopped fried onions on top of cheese in each breast', 'roll up each breast using toothpicks to secure if necessary', 'prepare three separate bowls', 'bowl 1- flour: add some paprika , salt & pepper and a dash of garlic powder to this flour', 'bowl 2- egg: one egg beaten', 'bowl 3- bread crumbs: i used fine plain bread crumbs', 'dredge each chicken breast in flour , shake off excess , then in egg and finally in bread crumbs', 'its not that bad , i thought it would be , just do it gently in each bowl', 'you may need to use your fingers to coat a bit if the breast doesnt pick up enough , it worked our fine when i did this', ')', 'place seam side down in baking dish that has been sprayed with a non-stick cooking spray', 'add 1 tablespoon butter on top of each piece of chicken', 'bake at 350 turning each breast once to brown the other side', 'i think about 45 minutes or so was fine for me', 'as you can see form pick they came out a nice golden brown']","what a twist….how better to prepare this classic dish by substituting smoked turkey instead of ham. 
try it, really, you are sure to please those you share this meal with. and the best part is it is super simple and has a wonderful presentation. enjoy!","['boneless skinless chicken breasts', 'white cheddar cheese', 'gouda cheese', 'smoked turkey', 'all-purpose flour', 'egg', 'fine breadcrumbs', 'unsalted butter', 'salt & pepper', 'paprika', 'garlic powder', 'onion']",12
banana fruit loaf,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'breads', 'fruit', 'easy', 'european', 'beginner-cook', 'low-fat', 'vegetarian', 'irish', 'grains', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'brunch']","[1418.7, 11.0, 554.0, 33.0, 60.0, 11.0, 106.0]",5,"['pre heat the oven to 180c and line a small baking tin with baking paper', 'mix the flour , the baking powder , the sugar and the raisins / sultanas in a bowl', 'add the egg and the well mashed bananas', 'blend toghether', 'fill the dough into your baking tin and bake for approximately 45 minutes']","i found this gorgeous recipe in ruth isabel ross' ""irish baking book"", which i had originally given to my mum as a birthday present when spending a year abroad in ireland. it is easy to make and just tastes so fruity. =)","['flour', 'baking powder', 'sugar', 'sultanas', 'egg', 'bananas']",6
mondo s hot   spicy pickles,128,"['time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'canning', 'condiments-etc', 'spicy', 'taste-mood', 'number-of-servings', 'technique', 'water-bath', '4-hours-or-less']","[174.6, 1.0, 70.0, 354.0, 12.0, 1.0, 12.0]",13,"['clean cucumbers in cold water', 'place water , vinegar , sugar , salt in large pot', 'place sprigs of dill and pickling spices in cheesecloth', 'knot the cheesecloth and place in pot with the rest of ingredients', 'bring to a boil to make a brine solution', 'place a few peppercorns , few garlic cloves or chopped garlic , 1 / 8 teaspoons alum , a couple dried whole chile peppers in each empty canning jar that is going to be used', 'if you desire hotter pickles , add optional 1 - 2 teaspoons crushed red pepper flakes to each jar', 'then place pickles in jar and fill with brine solution', 'wipe rims of jars with clean cloth , place lids and screw on bands finger', 'process for 8 minutes in water bath', 'remove to cloth-protected counter and let rest undisturbed for 24 hours to cool', 'pickles are ready to eat in about 2 weeks', 'enjoy !']",this recipe was created by my husband armando (mondo) who has come up with this recipe after searching for a good hot & spicy pickle and couldn't find one that was spicy enough! people beg for jars of these and my friend stacey claims that they cure any cold!!ha!,"['pickling cucumbers', 'vinegar', 'water', 'sugar', 'fresh dill', 'alum', 'garlic', 'kosher salt', 'peppercorns', 'dried hot chili peppers', 'pickling spices', 'crushed red pepper flakes']",12
chipotle s spicy corn salsa,49,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'condiments-etc', 'mexican', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'garnishes', 'healthy-2', 'low-in-something']","[537.0, 10.0, 102.0, 3.0, 40.0, 5.0, 39.0]",7,"['heat barbecue grill', 'roast corn and chilies on the grill', 'let cool', 'cut corn off the cob', 'dice poblano chilies', 'combine ingredients in a bowl', 'stir to incorporate']",this is from chef staci raymond of chipotle's,"['sweet corn', 'poblano chiles', 'red onion', 'jalapenos', 'fresh cilantro', 'lime juice', 'salt and pepper']",7
greek isles wrap,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'vegetables', 'dietary', 'inexpensive']","[352.9, 28.0, 17.0, 40.0, 19.0, 32.0, 12.0]",4,"['spread mayo onto tortillas', 'layer lettuce cucumber cheese olives and tomatoes down centre of each tortilla', 'sprinkle with lemon juice and oregano', 'wrap tightly and enjoy']",if you want to add more flavour you can add roasted red peppers and marinated artichoke hearts.,"['mayonnaise', '8-inch flour tortillas', 'romaine lettuce', 'cucumber', 'feta cheese', 'kalamata olive', 'cherry tomatoes', 'lemon juice', 'dried oregano']",9
chicken  gyro  burgers,30,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'chicken', 'inexpensive', 'meat', 'burgers']","[362.8, 20.0, 4.0, 16.0, 50.0, 15.0, 11.0]",18,"['1', ') place ground chicken in a bowl , along with the garlic , onion , italian seasoning , 1 tbsp olive oil and lemon juice', '2', ') here , i mix everything up with my hands , and form this mixture into 4 patties', 'you can feel free to mix with a spoon if you prefer before forming them into patties by hand', '3', ') place a small amount of olive oil in a frying pan', 'once the pan is hot , place patties into the pan', '4', ') keep a close eye on these and flip as needed , as they will cook quickly', '5', ') while these patties are cooking , warm the pitas in the oven or microwave', 'once warmed , spread a small amount of dill dip on the pita', '6', ') once the patties are cooked , place a patty on one side of each pita , and top patties with a slice of tomato and lettuce', 'close the pita together , making a ""roll"" of sorts for your chicken burger', '7', ') enjoy !']","i call these gyro burgers because i used a recipe for beef gyro burgers as the inspiration to create this version. these are in no way authentic greek food, however, they are absolutely delicious!","['ground chicken', 'garlic cloves', 'onion', 'italian seasoning', 'olive oil', 'lemon juice', 'pita bread', 'dill dip', 'tomatoes', 'lettuce']",10
paul s green chili chicken,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'oven', 'easy', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment']","[517.4, 66.0, 7.0, 21.0, 53.0, 115.0, 1.0]",6,"['preheat oven to 350f', 'in an ovenproof skillet , fry bacon until crisp , drain on paper towel', 'saut chicken in bacon fat turning once , to brown , remove chicken , keep warm', 'add chicken broth and scrape up any browned bits on bottom of skillet , simmer until reduced to half , return chicken to skillet', 'add garlic , cilantro , undrained chilis and cream bake uncovered , until chicken is done , about 30 minutes remove from oven , turn oven to broil , sprinkle chicken with cheese , set under broiler until cheese melts and browns', 'crumble bacon , sprinkle over chicken']",,"['bacon', 'garlic cloves', 'chicken breast halves', 'chicken broth', 'cilantro', 'green chilies', 'heavy cream', 'monterey jack cheese']",8
